SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
274,211,239,254,274,344,341,527,Sit Here
274,211,239,254,275,340,350,436,Sit Here
275,211,240,254,276,338,350,251,Sit Here
274,223,240,255,274,334,356,358,Sit Here
273,210,240,255,272,333,349,419,Sit Here
273,209,239,254,271,341,351,398,Sit Here
273,209,238,255,274,342,352,393,Sit Here
274,212,238,256,274,341,352,400,Sit Here
274,209,239,255,272,339,356,404,Sit Here
274,209,238,255,275,336,364,417,Sit Here
274,208,238,255,275,335,360,419,Sit Here
274,208,238,254,274,336,362,409,Sit Here
274,208,238,254,268,358,339,388,Sit Here
274,208,238,253,267,343,335,389,Sit Here
274,208,237,252,269,345,340,397,Sit Here
274,208,237,252,269,343,339,397,Sit Here
274,208,237,252,269,340,341,303,Sit Here
274,207,236,252,269,338,344,378,Sit Here
274,206,236,252,269,340,339,415,Sit Here
274,206,236,252,268,347,336,423,Sit Here
274,207,236,252,269,342,325,339,Sit Here
272,210,245,256,282,340,333,330,Sit Here
272,212,246,256,283,342,334,363,Sit Here
273,213,245,255,282,342,339,395,Sit Here
274,212,245,255,289,343,344,393,Sit Here
275,209,247,256,292,339,342,319,Sit Here
275,208,250,259,295,339,343,338,Sit Here
275,208,249,259,291,338,340,389,Sit Here
275,200,241,254,275,333,343,448,Sit Here
275,196,239,252,276,331,342,406,Sit Here
275,197,239,254,283,329,350,365,Sit Here
275,199,241,254,279,332,342,370,Sit Here
275,201,244,255,283,342,337,379,Sit Here
276,204,246,256,287,340,336,403,Sit Here
275,205,244,256,285,346,327,360,Sit Here
275,204,243,255,282,337,355,310,Sit Here
273,204,241,255,279,347,360,381,Sit Here
273,205,242,255,279,340,350,418,Sit Here
274,204,242,255,281,342,353,447,Sit Here
274,204,242,255,281,343,352,349,Sit Here
274,203,242,255,281,338,358,335,Sit Here
274,204,243,255,281,335,360,371,Sit Here
274,204,242,255,281,333,357,427,Sit Here
270,203,241,255,279,332,365,433,Sit Here
231,197,236,249,256,327,333,345,Sit Here
244,197,236,249,258,331,345,325,Sit Here
246,196,236,250,260,337,346,367,Sit Here
248,195,237,251,267,337,340,395,Sit Here
254,196,238,250,264,330,347,404,Sit Here
254,197,238,251,269,326,343,410,Sit Here
253,196,230,235,250,325,349,412,Sit Here
254,188,230,230,252,324,328,413,Sit Here
251,142,205,203,222,327,346,475,Sit Here
255,155,213,211,235,336,335,368,Sit Here
260,157,215,214,233,339,342,389,Sit Here
261,163,220,219,240,338,342,394,Sit Here
262,168,225,228,254,331,346,402,Sit Here
265,209,245,252,289,327,341,409,Sit Here
269,204,245,253,294,331,348,413,Sit Here
268,200,241,249,280,329,342,375,Sit Here
269,202,240,248,278,332,343,403,Sit Here
269,203,241,249,281,342,344,385,Sit Here
269,203,242,250,281,340,342,396,Sit Here
269,202,243,250,277,340,340,398,Sit Here
269,201,244,252,279,331,351,410,Sit Here
269,196,244,252,279,332,344,378,Sit Here
266,201,244,252,274,332,345,429,Sit Here
267,202,244,252,277,333,347,408,Sit Here
267,203,244,251,277,333,348,392,Sit Here
269,206,244,251,277,337,333,389,Sit Here
271,203,245,252,278,313,396,438,Sit Here
269,199,242,251,269,338,339,397,Sit Here
270,203,243,253,275,343,338,390,Sit Here
265,203,243,252,272,343,340,396,Sit Here
264,203,243,253,274,339,343,406,Sit Here
269,204,244,253,273,338,340,412,Sit Here
269,203,244,253,277,330,351,421,Sit Here
268,192,237,248,261,352,380,386,Sit Here
267,191,237,249,263,344,352,392,Sit Here
268,189,232,248,265,342,359,396,Sit Here
268,189,232,246,261,342,362,398,Sit Here
268,188,231,247,259,340,362,402,Sit Here
268,188,230,246,254,336,361,404,Sit Here
269,187,229,244,249,335,363,400,Sit Here
269,188,228,245,251,334,370,399,Sit Here
269,188,229,244,254,332,369,432,Sit Here
268,189,229,245,253,340,361,398,Sit Here
268,189,229,245,252,344,356,392,Sit Here
269,189,228,244,251,345,355,389,Sit Here
268,189,228,243,250,347,355,388,Sit Here
269,189,228,244,253,345,359,394,Sit Here
271,191,227,243,248,356,375,392,Sit Here
274,199,238,249,272,328,331,391,Sit Here
274,209,244,252,275,344,339,390,Sit Here
274,208,242,250,264,344,340,386,Sit Here
275,210,245,253,273,343,338,384,Sit Here
274,210,245,254,273,346,335,391,Sit Here
276,207,245,254,273,345,337,396,Sit Here
276,207,245,254,274,341,344,404,Sit Here
275,209,246,254,275,337,345,405,Sit Here
269,210,246,254,275,338,345,406,Sit Here
271,211,246,255,280,335,345,407,Sit Here
273,211,246,255,284,334,352,405,Sit Here
273,208,246,254,280,340,336,427,Sit Here
273,204,244,254,279,337,342,401,Sit Here
274,204,243,254,278,338,339,401,Sit Here
274,205,242,253,278,341,339,395,Sit Here
274,204,243,253,275,339,341,397,Sit Here
274,202,241,252,276,346,342,395,Sit Here
274,198,241,252,276,345,342,397,Sit Here
274,199,241,252,276,343,344,399,Sit Here
274,199,242,252,277,343,341,397,Sit Here
274,200,243,252,272,346,341,402,Sit Here
275,203,243,253,271,341,340,401,Sit Here
274,204,245,253,271,339,344,401,Sit Here
275,204,245,253,270,340,343,402,Sit Here
275,201,244,253,272,341,342,401,Sit Here
275,200,243,253,273,340,342,404,Sit Here
274,199,242,252,274,337,352,405,Sit Here
274,199,243,253,275,333,337,417,Sit Here
275,198,239,250,271,338,363,405,Sit Here
275,199,240,250,271,337,351,400,Sit Here
276,201,240,251,272,341,347,393,Sit Here
275,206,243,252,273,339,345,391,Sit Here
275,206,246,254,277,335,347,398,Sit Here
276,206,246,254,278,331,351,403,Sit Here
276,206,246,255,279,329,353,404,Sit Here
277,206,247,255,278,327,352,408,Sit Here
277,205,246,255,277,325,353,408,Sit Here
278,205,247,255,274,317,360,416,Sit Here
278,240,246,255,274,326,348,408,Sit Here
278,237,245,254,273,335,345,397,Sit Here
278,204,246,254,272,335,344,396,Sit Here
279,200,246,254,274,334,349,398,Sit Here
278,198,244,252,270,333,347,403,Sit Here
278,198,245,253,272,334,354,405,Sit Here
278,198,244,253,271,333,355,410,Sit Here
278,198,243,253,271,334,348,417,Sit Here
278,201,244,255,279,332,346,419,Sit Here
277,202,244,255,279,333,343,412,Sit Here
277,201,244,256,283,334,341,401,Sit Here
277,202,245,256,288,332,345,406,Sit Here
278,201,247,257,292,333,343,411,Sit Here
277,201,247,257,290,333,345,400,Sit Here
269,201,246,257,292,329,334,422,Sit Here
269,201,245,257,285,336,344,399,Sit Here
271,203,245,257,288,341,336,390,Sit Here
272,204,245,257,289,341,342,398,Sit Here
274,203,245,257,290,338,345,400,Sit Here
272,202,244,257,287,339,345,400,Sit Here
274,198,245,256,285,337,343,399,Sit Here
275,198,245,256,285,337,345,403,Sit Here
275,198,245,256,285,338,341,399,Sit Here
275,197,244,256,285,336,346,406,Sit Here
277,207,246,256,285,327,356,413,Sit Here
277,205,246,255,282,328,350,402,Sit Here
277,202,246,257,282,330,348,408,Sit Here
263,180,201,179,230,397,355,327,Eat 
269,183,203,182,226,404,364,313,Eat 
270,184,203,183,227,395,357,333,Eat 
274,186,203,184,226,396,355,331,Eat 
274,186,204,185,226,391,356,338,Eat 
275,186,204,186,226,405,358,318,Eat 
276,185,203,187,229,403,357,311,Eat 
276,186,202,188,230,400,353,321,Eat 
276,184,202,188,229,401,353,323,Eat 
276,184,203,188,228,400,354,324,Eat 
276,182,202,189,228,399,358,329,Eat 
276,184,203,189,228,398,355,331,Eat 
276,182,204,189,231,402,354,323,Eat 
275,181,204,190,231,404,357,319,Eat 
276,181,203,190,231,401,356,318,Eat 
276,182,205,190,231,401,357,321,Eat 
276,182,205,191,231,400,358,322,Eat 
276,182,205,191,232,400,363,318,Eat 
276,183,205,191,232,398,358,314,Eat 
276,183,206,192,232,398,357,313,Eat 
276,184,206,192,232,400,361,313,Eat 
276,184,207,192,234,405,367,294,Eat 
277,185,207,192,233,400,358,314,Eat 
278,187,208,191,230,404,363,316,Eat 
278,187,208,191,230,407,352,314,Eat 
279,188,209,192,231,402,347,325,Eat 
279,189,210,192,232,399,345,327,Eat 
280,188,209,193,231,396,349,324,Eat 
278,170,200,188,225,399,360,321,Eat
259,148,179,176,208,398,357,329,Eat
202,123,167,170,187,397,350,332,Eat
203,129,172,173,191,401,357,322,Eat
215,136,176,177,196,396,350,335,Eat
216,138,177,177,198,391,353,342,Eat
220,139,177,177,200,389,356,338,Eat
223,141,176,179,203,392,349,339,Eat
230,144,179,181,205,397,354,330,Eat
232,146,181,181,206,391,349,343,Eat
232,147,180,182,206,392,353,346,Eat
231,148,182,181,204,394,350,332,Eat
228,147,181,180,203,393,364,334,Eat
235,149,183,181,205,395,357,332,Eat
238,152,185,182,208,396,354,340,Eat
241,152,185,182,209,392,355,338,Eat
240,151,184,183,210,396,351,337,Eat
237,150,184,183,210,397,360,327,Eat
241,152,185,183,211,395,359,329,Eat
243,153,185,184,213,397,359,342,Eat
250,169,193,185,213,396,358,360,Eat
254,168,192,186,214,394,350,340,Eat
253,166,191,187,215,393,352,341,Eat
254,157,189,188,218,382,353,339,Eat
256,159,189,188,218,383,353,343,Eat
256,156,188,187,217,392,346,336,Eat
256,154,185,186,217,387,346,332,Eat
256,156,187,186,216,387,359,332,Eat
255,153,187,187,216,388,352,344,Eat
257,157,187,186,219,394,365,336,Eat
259,160,189,188,220,396,361,384,Eat
258,161,190,188,219,381,358,361,Eat
259,162,191,189,218,379,355,359,Eat
258,161,192,189,218,381,350,349,Eat
258,164,193,190,218,387,348,348,Eat
259,166,194,189,218,388,358,339,Eat
258,166,192,190,218,396,353,321,Eat
259,167,192,190,218,401,339,301,Eat
258,167,193,190,217,402,344,303,Eat
259,168,195,191,219,397,332,305,Eat
257,166,193,189,217,401,344,270,Eat
261,176,198,195,223,397,334,292,Eat
261,180,199,196,223,402,349,275,Eat
256,178,199,195,223,398,348,308,Eat
254,174,197,194,222,402,340,288,Eat
253,174,196,194,222,402,355,317,Eat
254,175,197,194,222,397,349,326,Eat
254,173,197,195,223,395,351,334,Eat
258,166,194,195,223,378,336,380,Eat
269,168,195,196,224,391,350,335,Eat
271,168,195,194,223,393,353,320,Eat
272,169,195,194,223,390,364,344,Eat
272,166,194,195,216,393,344,332,Eat
268,158,192,194,218,399,356,301,Eat
265,154,189,193,220,406,346,283,Eat
262,156,190,192,219,397,359,296,Eat
259,160,190,192,219,401,355,265,Eat
257,169,193,193,219,385,356,315,Eat
257,170,194,192,219,374,356,305,Eat
261,170,197,195,223,389,354,325,Eat
258,168,195,195,222,387,362,368,Eat
257,169,197,196,224,400,361,359,Eat
259,171,197,196,223,401,352,330,Eat
258,172,197,196,223,372,350,381,Eat
262,171,198,196,223,393,362,319,Eat
262,170,196,195,222,388,367,290,Eat
258,169,198,195,222,400,353,287,Eat
260,170,197,196,223,388,359,331,Eat
261,171,199,197,224,392,364,369,Eat
261,172,199,196,223,395,355,355,Eat
263,172,199,197,224,378,353,376,Eat
264,173,199,197,224,379,339,356,Eat
277,166,197,173,216,393,321,356,Eat
277,166,194,174,215,394,355,349,Eat
277,167,194,174,215,396,410,347,Eat
276,167,195,174,214,397,477,346,Eat
274,166,194,174,214,395,512,348,Eat
274,167,194,174,214,394,523,348,Eat
274,167,195,174,214,394,522,349,Eat
274,168,195,174,213,399,514,348,Eat
272,167,195,175,214,395,503,350,Eat
273,167,195,175,214,392,444,348,Eat
273,167,195,176,214,393,379,349,Eat
272,166,194,176,214,396,368,349,Eat
272,162,195,176,208,397,346,346,Eat
271,152,182,165,181,391,322,350,Eat
269,153,181,166,187,397,338,345,Eat
269,158,184,169,193,395,356,349,Eat
269,159,187,170,196,397,369,348,Eat
269,160,188,172,202,394,382,347,Eat
270,160,188,172,205,397,454,347,Eat
269,161,188,172,205,396,495,352,Eat
270,161,188,173,205,397,524,349,Eat
270,162,189,173,205,397,530,355,Eat
270,161,188,172,205,392,524,356,Eat
271,162,188,173,207,396,513,353,Eat
270,162,188,173,207,400,493,344,Eat
270,162,188,174,207,391,416,345,Eat
271,162,189,174,208,395,377,348,Eat
272,163,190,175,208,395,362,347,Eat
274,163,191,175,209,393,328,337,Eat
275,164,191,176,209,392,313,339,Eat
275,164,192,175,208,389,330,340,Eat
275,163,193,175,208,398,352,339,Eat
275,164,192,175,208,388,363,344,Eat
275,165,192,175,207,393,393,349,Eat
275,167,194,176,208,396,504,346,Eat
275,168,195,176,209,396,545,344,Eat
276,168,195,177,210,396,575,347,Eat
275,169,196,177,210,399,589,347,Eat
276,169,196,178,210,398,579,345,Eat
276,169,196,177,211,396,568,345,Eat
276,170,197,179,210,396,512,346,Eat
276,174,199,182,209,399,408,344,Eat
276,176,199,182,211,394,378,344,Eat
276,180,200,181,213,391,352,344,Eat
277,183,203,182,213,388,313,340,Eat
277,183,203,181,212,386,318,331,Eat
277,183,203,181,212,394,350,334,Eat
275,182,203,181,211,401,372,340,Eat
276,182,202,181,211,402,392,346,Eat
277,181,203,180,211,405,453,357,Eat
277,181,203,180,209,389,500,358,Eat
277,180,203,180,210,394,530,352,Eat
277,180,203,180,211,391,540,363,Eat
277,179,202,180,212,399,533,351,Eat
277,180,202,180,212,397,518,355,Eat
278,180,203,180,212,401,502,349,Eat
278,180,202,180,212,394,435,354,Eat
277,180,203,180,212,398,381,352,Eat
277,180,203,180,212,395,369,347,Eat
278,180,203,180,212,394,343,352,Eat
277,180,203,179,212,397,326,352,Eat
277,180,202,179,212,396,342,349,Eat
278,179,202,178,212,394,355,349,Eat
277,179,202,178,211,398,367,351,Eat
277,176,200,177,211,396,380,350,Eat
277,176,200,177,211,397,462,350,Eat
277,177,201,179,214,397,498,350,Eat
276,178,201,179,216,397,525,351,Eat
276,178,201,178,215,397,530,349,Eat
276,177,201,178,215,397,522,351,Eat
277,177,201,179,216,399,515,343,Eat
278,177,202,179,218,397,483,348,Eat
277,177,202,180,218,395,400,353,Eat
278,176,202,180,219,396,376,350,Eat
277,166,200,180,219,397,362,345,Eat
277,167,200,180,219,396,334,346,Eat
277,167,199,180,218,396,331,346,Eat
276,167,200,180,218,396,349,346,Eat
277,167,199,179,216,396,361,346,Eat
277,167,199,178,215,397,371,346,Eat
276,167,198,178,213,397,412,347,Eat
276,167,198,177,210,398,481,348,Eat
276,167,198,177,210,398,517,348,Eat
277,167,198,177,211,407,536,350,Eat
276,168,198,177,211,389,527,352,Eat
276,169,198,178,215,399,522,348,Eat
276,171,199,179,219,395,507,356,Eat
277,171,199,179,218,400,452,353,Eat
276,169,199,179,215,393,384,352,Eat
277,168,199,179,214,392,369,360,Eat
276,169,199,179,213,397,347,351,Eat
277,171,200,178,215,395,325,364,Eat
277,171,199,179,216,396,339,356,Eat
277,171,200,178,215,394,354,359,Eat
276,171,199,178,214,394,363,356,Eat
276,171,199,179,213,395,377,357,Eat
276,170,199,178,213,396,455,358,Eat
276,171,199,178,213,396,494,358,Eat
276,171,199,178,213,396,525,356,Eat
276,171,200,179,213,397,533,357,Eat
277,171,199,179,216,397,525,357,Eat
276,171,199,179,216,397,518,357,Eat
277,171,200,179,216,395,487,357,Eat
277,171,200,179,217,397,403,356,Eat
277,171,200,179,217,395,377,356,Eat
277,171,200,179,217,396,363,356,Eat
277,172,200,179,217,396,333,355,Eat
277,171,200,179,217,395,330,355,Eat
277,171,200,179,217,396,348,355,Eat
276,171,199,180,217,396,360,354,Eat
277,171,199,179,217,396,370,354,Eat
276,171,199,179,217,397,412,355,Eat
276,171,199,179,217,396,481,355,Eat
276,171,199,180,217,397,517,356,Eat
276,171,200,179,217,397,530,355,Eat
277,171,199,180,217,396,528,356,Eat
277,171,199,178,217,397,520,356,Eat
276,172,199,180,218,395,506,357,Eat
277,171,200,179,218,396,448,357,Eat
277,171,200,180,218,400,385,346,Eat
277,171,200,179,218,391,370,363,Eat
277,171,200,180,218,398,347,346,Eat
277,171,200,181,219,392,324,352,Eat
277,171,200,181,219,395,341,356,Eat
277,171,200,181,219,397,354,343,Eat
277,171,199,181,219,396,366,354,Eat
277,171,200,181,219,395,379,354,Eat
276,171,200,181,219,397,461,354,Eat
277,170,200,181,219,397,498,355,Eat
277,170,200,181,219,397,525,355,Eat
277,170,200,181,219,397,533,355,Eat
277,169,200,180,220,397,523,354,Eat
279,163,199,181,220,397,517,354,Eat
280,157,199,181,220,396,480,355,Eat
281,160,199,181,220,396,398,352,Eat
281,159,199,181,220,396,375,352,Eat
281,162,200,182,220,396,360,353,Eat
281,163,200,182,220,397,330,349,Eat
281,164,200,181,221,395,332,350,Eat
281,165,201,181,220,394,351,358,Eat
280,165,200,181,221,396,361,352,Eat
280,166,200,181,221,395,372,352,Eat
280,165,200,181,220,397,422,352,Eat
280,165,200,181,220,397,483,353,Eat
280,165,200,181,220,397,517,353,Eat
280,165,200,181,220,396,529,354,Eat
280,166,200,181,220,398,525,353,Eat
280,166,200,181,221,395,516,357,Eat
280,166,199,181,221,400,500,344,Eat
281,167,201,182,226,393,428,358,Eat
281,167,200,182,224,396,379,357,Eat
281,167,201,183,224,395,367,348,Eat
281,167,201,182,225,394,340,354,Eat
281,167,201,183,225,396,327,351,Eat
280,167,201,183,225,396,343,345,Eat
281,168,200,182,225,393,357,358,Eat
281,168,200,182,225,395,366,353,Eat
281,167,200,182,225,399,383,341,Eat
281,167,200,182,225,397,471,350,Eat
281,167,200,182,225,394,506,359,Eat
281,168,200,182,225,394,525,358,Eat
281,169,200,182,225,398,528,347,Eat
281,169,201,182,225,396,519,352,Eat
281,169,201,182,225,397,513,356,Eat
281,169,201,182,225,396,464,353,Eat
281,169,201,182,225,397,390,353,Eat
281,169,201,183,225,395,371,352,Eat
281,169,201,182,225,396,353,351,Eat
281,169,201,183,225,395,327,352,Eat
281,170,201,181,225,393,337,351,Eat
281,169,201,183,225,395,353,352,Eat
281,169,201,182,224,396,364,352,Eat
280,169,201,183,225,395,376,352,Eat
281,169,201,182,224,396,448,353,Eat
280,169,201,182,225,395,489,353,Eat
280,169,201,182,224,395,520,353,Eat
280,169,201,182,224,397,529,353,Eat
278,169,200,182,223,396,520,353,Eat
280,168,201,182,224,396,513,354,Eat
281,169,201,182,224,397,484,353,Eat
280,170,201,182,224,396,401,352,Eat
280,169,201,183,224,395,375,350,Eat
281,170,201,182,223,395,363,351,Eat
280,170,201,182,223,395,334,352,Eat
281,169,201,182,223,395,330,351,Eat
280,169,201,182,223,395,349,351,Eat
280,170,202,182,223,394,360,350,Eat
280,170,201,182,223,395,370,352,Eat
280,169,201,182,223,397,411,351,Eat
280,170,201,182,223,395,479,353,Eat
280,170,201,182,223,396,513,352,Eat
280,170,201,182,223,398,526,347,Eat
280,170,201,181,223,396,522,347,Eat
280,170,201,183,223,395,514,358,Eat
280,170,201,182,223,397,500,344,Eat
280,170,202,183,221,394,438,355,Eat
280,170,201,183,223,399,381,343,Eat
280,170,202,183,223,389,368,363,Eat
280,170,202,183,223,398,344,346,Eat
280,170,202,183,223,393,326,348,Eat
280,204,230,216,237,348,391,353,And
282,210,233,228,246,335,398,363,And
285,171,202,188,212,365,395,316,And
285,223,241,237,275,330,398,287,And
283,176,199,183,204,371,398,293,And
283,219,233,230,245,325,392,264,And
277,163,183,173,199,358,405,253,And
277,177,201,196,228,341,387,387,And
280,197,219,200,223,353,384,352,And
271,146,184,177,206,352,387,445,And
256,197,216,209,241,346,382,390,And
265,138,192,183,206,360,386,516,And
275,207,227,224,255,340,373,475,And
268,157,197,184,192,355,376,538,And
276,222,232,226,257,354,379,485,And
274,192,189,183,205,353,384,341,And
271,182,200,195,216,355,387,340,And
272,163,175,180,210,340,386,359,And
254,185,207,194,221,354,376,346,And
272,164,186,186,216,344,390,330,And
274,164,183,183,211,355,378,346,And
274,163,195,196,220,351,383,263,And
275,168,199,196,227,353,387,349,And
277,169,214,208,238,343,393,341,And
271,153,198,192,206,359,399,325,And
275,190,225,218,255,343,392,410,And
267,159,196,188,208,357,388,335,And
275,163,193,189,214,340,383,463,And
262,147,186,183,203,360,385,467,And
268,169,178,171,197,340,385,504,And
270,176,194,187,221,355,388,476,And
271,165,194,196,230,348,401,429,And
261,167,195,194,216,359,387,337,And
273,157,197,191,210,343,387,469,And
263,182,202,191,217,361,395,338,And
271,154,199,194,212,343,388,313,And
276,189,214,202,225,350,383,254,And
